100,1514,1025440,317,1522,530,1136,38929,478,86,793,0,173,2564,1990,865,369,86,222,176,806,257,154,167,449,2228,75,294,216,166,230,483,151,2457,356,1654,235,1617,120,494,341,130,1022,317,206,915,0,842,193,219,162,352,1622,1644,366,6284,889,0,233,163,3522,2034,5964,199,0,340,3635,675,1662,327,187,174,221,1449,377,392,384,108,674,0,377,117,148,148,836,174,226,146,130,296,464,300,60,2060,73,119,134,107,0,0,222,293,125,123,0,107,96,98,329,770,0,66,437,60,87,207,83,256,156,0,0,0,833,2463,325,247,115,0,181,0,411,136,0,54,392,81,0,65,121,56,0,120,0,106,186,0,0,0,285,65,0,157,71,102,96,153,84,61,71,89,64,136,65,63,96,109,85,0,0,0,117,0,296,69,58,0,0,0,0,67,116,56,207,151,134,53,0,88,0,0,0,0,0,79,0,64,92,62,65,0,71,0,71,0,0,0,0,59,144
100,1525,805391,62,416,481,1238,26273,489,282,499,63,72,846,1203,598,761,70,474,161,965,241,157,88,394,1173,212,157,263,455,296,265,94,1700,131,744,213,913,77,1066,0,0,1304,142,449,391,0,1029,72,64,65,249,2369,248,243,6570,1306,116,348,457,12961,2185,9852,115,191,350,6248,834,892,168,173,97,139,1693,98,484,274,84,815,0,98,0,60,114,936,82,104,154,239,327,1088,430,75,2310,0,71,0,247,76,203,153,464,267,0,214,170,116,211,367,1186,73,119,801,119,81,67,0,422,0,108,0,144,2349,3723,203,384,128,129,376,0,214,83,0,0,215,79,79,121,75,0,77,117,73,387,62,97,83,0,326,172,68,124,73,186,0,123,0,0,71,60,0,67,0,0,115,167,89,54,66,65,92,0,673,107,130,59,108,0,71,58,138,61,213,176,161,0,0,73,0,0,204,0,0,53,67,0,0,0,0,92,0,0,0,0,160,0,0,0,346
100,1527,923992,90,1199,732,600,32140,445,216,728,95,306,2257,1896,625,758,92,539,123,657,409,137,0,420,2064,168,336,202,137,497,454,203,1742,119,1021,202,2429,0,1028,264,0,1642,292,184,900,90,1373,123,111,158,184,3288,1266,310,8347,1016,0,254,279,21789,1813,7153,147,224,539,4272,707,1121,132,279,68,196,2025,0,199,101,0,1084,0,207,79,54,128,1908,121,111,0,401,705,674,413,137,1836,81,58,65,205,0,329,0,552,99,177,346,123,123,56,751,1475,0,0,641,190,97,174,144,659,470,132,0,184,8414,14340,218,93,188,79,174,0,288,126,65,0,142,121,104,79,96,0,0,0,0,567,137,0,103,0,235,222,212,463,111,459,0,140,0,0,239,0,0,0,0,110,0,102,221,0,111,98,179,104,1148,54,64,0,0,0,159,0,54,0,415,183,229,0,0,0,69,90,188,0,134,0,0,0,53,0,199,0,0,0,0,88,264,0,0,0,210
100,1529,1383721,240,644,253,980,10595,493,79,974,127,73,823,858,1234,640,188,344,498,808,473,214,138,615,1123,214,141,378,0,224,307,145,806,329,401,235,743,0,482,386,0,552,228,277,214,125,812,125,159,409,275,1532,388,98,3197,672,0,256,223,5037,850,3440,88,102,159,999,424,1194,0,187,0,0,730,0,77,71,0,686,0,127,243,62,0,902,95,0,172,646,263,201,183,75,944,0,127,0,105,0,201,0,247,0,0,134,108,167,121,239,329,0,65,565,0,56,81,0,986,165,82,72,106,5571,13368,0,89,144,54,283,0,99,94,0,0,104,0,0,0,74,0,0,81,0,163,0,0,60,0,0,105,0,114,72,0,0,74,106,123,82,0,61,0,0,0,0,84,99,0,66,69,58,0,191,0,0,0,0,0,0,58,58,0,94,0,104,0,0,0,0,0,56,61,0,0,0,61,0,0,56,0,0,171,0,90,0,0,0,0,90
100,1530,1479504,138,476,248,771,13103,534,82,792,0,186,724,799,640,573,183,155,192,410,539,267,177,442,758,621,401,116,160,0,313,0,643,209,286,284,1064,144,373,205,62,564,96,186,571,217,429,96,333,355,250,1001,524,291,2578,375,0,91,187,3093,837,2705,0,0,306,1484,293,1413,58,133,0,0,665,0,134,176,0,508,0,149,155,0,0,612,74,0,0,647,350,310,200,0,684,0,96,0,224,115,284,74,268,110,0,60,150,67,79,166,285,0,84,422,113,67,79,82,1285,0,0,0,54,8570,22655,0,0,104,185,105,0,143,68,0,54,0,0,0,0,101,0,0,0,0,237,0,0,0,0,56,0,0,106,90,73,0,0,0,0,54,0,0,0,0,61,0,0,103,0,67,0,0,0,220,58,0,67,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,54,0,85,0,70,58,0,0,0,0,0,0,0,0,61,94
100,1531,1394894,133,541,261,1008,10571,399,178,731,156,144,873,916,761,336,361,128,228,329,220,300,133,544,1527,317,530,97,0,0,249,71,295,162,553,159,959,195,422,0,115,626,201,87,368,126,499,119,122,237,170,696,249,195,2107,497,0,63,0,3584,510,1519,88,168,207,1324,245,1113,78,183,0,0,515,100,168,0,53,362,0,0,174,91,0,377,0,145,0,480,233,288,259,87,581,71,107,0,172,82,232,0,180,124,71,0,66,57,109,99,424,0,0,196,91,0,97,67,1013,0,0,0,75,8295,19850,178,56,55,80,178,68,0,0,0,0,57,0,64,0,56,0,0,0,0,88,79,0,0,0,59,60,0,119,0,0,0,0,0,0,165,0,0,0,0,73,0,65,137,73,0,54,53,0,419,0,0,0,0,0,0,80,0,0,62,0,79,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,56,0,68,56,0,0,0,54
100,1533,1519221,0,413,392,994,11129,517,75,866,79,163,1003,902,747,170,205,329,203,554,194,350,0,741,1074,195,317,263,0,178,489,0,436,264,795,525,1033,67,533,0,157,575,130,329,615,79,491,319,73,215,359,1152,401,140,2036,348,0,107,145,2613,917,2434,79,102,201,1220,155,1818,0,117,0,102,319,0,75,84,0,657,0,130,149,147,67,776,65,105,0,445,228,341,182,0,573,0,0,58,90,87,89,106,144,222,0,0,59,63,128,154,364,0,125,262,0,88,0,68,1324,0,107,0,176,9398,19063,0,56,104,73,144,68,158,144,0,78,88,56,0,0,119,0,0,0,60,115,62,0,105,0,91,0,0,108,54,120,0,73,69,75,78,0,0,0,0,0,0,61,62,0,78,0,0,0,160,0,0,62,0,0,0,0,0,0,113,62,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,77,0,0,0,0,0,0,0,186
101,1504,696242,54,359,206,760,9915,323,137,397,0,0,477,495,419,270,0,161,154,539,184,0,0,150,1659,0,236,176,91,373,140,60,1578,169,527,207,961,207,552,0,73,298,186,508,327,100,827,0,0,0,203,1039,571,183,3649,298,62,92,70,4998,1435,2801,140,109,199,1686,180,1090,0,168,54,78,790,0,0,202,121,102,0,0,150,169,182,909,0,89,0,407,306,285,254,77,520,0,54,0,145,142,138,109,355,111,104,0,117,98,0,136,333,0,56,291,53,57,59,0,391,59,0,0,220,2525,4907,0,72,67,0,129,0,90,0,0,0,102,0,0,0,0,70,0,55,0,358,91,0,0,0,133,119,0,158,0,97,0,69,0,69,0,54,71,0,0,109,70,54,0,0,0,86,0,0,269,0,63,65,0,0,0,0,0,0,83,60,108,0,0,75,0,0,91,56,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1505,700854,0,663,331,617,13470,724,138,747,147,144,654,464,253,531,159,472,132,507,205,98,81,613,816,199,277,178,153,163,0,0,1965,179,419,228,672,77,579,300,86,802,182,210,514,63,948,140,172,121,339,831,670,280,5303,321,62,71,155,9358,2079,3778,0,72,213,2650,552,932,217,426,84,72,1173,180,514,333,65,347,0,180,107,101,128,1105,0,257,75,511,426,330,250,71,961,0,66,0,146,58,170,0,315,91,87,75,85,201,0,516,743,53,93,397,147,105,139,0,460,122,203,0,275,2478,6398,512,139,56,69,136,60,0,65,0,0,146,58,0,65,62,54,0,71,0,203,0,0,58,0,178,0,74,92,90,221,0,142,0,0,70,0,0,84,92,55,76,0,83,0,61,115,62,0,218,0,0,0,0,0,78,99,0,54,67,0,59,0,145,0,0,0,69,0,0,0,0,0,71,0,0,57,0,54,0,0,0,0,0,0,95
101,1507,756284,140,226,373,1169,23543,212,0,449,60,0,517,542,258,453,100,209,334,1052,465,180,112,512,920,0,175,294,336,447,0,0,1942,339,267,296,741,93,686,0,98,504,162,384,518,0,829,67,102,0,207,990,548,184,5654,573,72,272,174,6270,1585,4238,136,233,239,4144,699,1019,201,315,100,0,1445,79,489,265,128,498,100,305,0,124,0,850,57,213,0,436,397,506,405,117,1455,0,54,60,153,0,174,107,275,142,0,157,130,60,62,345,652,0,101,497,54,153,138,74,342,68,116,0,120,1780,6839,123,180,57,0,184,0,77,134,0,0,279,96,72,0,108,0,0,65,0,184,94,0,0,0,149,178,81,113,69,186,98,123,55,0,54,104,0,127,0,61,145,94,53,0,0,0,0,0,268,0,71,0,0,0,0,58,0,60,140,106,91,73,0,72,0,0,189,0,0,66,91,190,0,0,0,0,0,0,0,56,60,0,0,0,111
101,1512,662671,152,637,539,729,26755,703,225,512,0,132,833,842,184,641,110,558,167,1030,0,0,153,384,622,0,146,202,381,461,251,0,2185,154,701,193,980,72,1022,104,127,872,127,248,413,0,929,76,163,59,122,2394,616,322,6674,1287,85,78,92,6345,2991,5924,117,69,260,5609,774,1175,344,277,59,189,2099,0,737,839,0,779,0,0,171,315,224,917,172,365,0,0,207,614,246,173,2112,58,64,0,57,57,138,113,329,267,65,95,143,128,0,286,579,0,0,608,109,75,138,83,151,76,125,0,264,681,1552,332,251,0,0,519,76,296,100,0,80,174,83,0,68,92,177,0,151,0,189,107,0,107,0,197,0,85,172,72,114,73,121,119,65,55,81,129,117,59,76,173,116,70,80,91,62,88,0,185,90,124,60,109,0,0,0,0,0,136,0,176,0,69,0,0,54,94,0,108,115,0,0,0,0,88,0,0,56,0,0,0,68,77,0,384
101,1516,680641,69,497,357,639,22010,350,81,540,154,86,1320,907,383,312,54,334,153,676,337,0,60,157,1081,79,90,310,239,237,244,138,1185,272,925,0,694,69,1204,102,0,970,180,277,485,0,638,84,201,0,141,2025,525,417,4820,881,72,0,138,5297,2430,5172,137,69,237,4433,1068,1144,191,132,0,125,1722,0,863,324,0,677,0,164,183,311,197,1104,139,218,166,254,399,432,335,134,2163,0,0,64,0,56,265,96,407,115,73,107,119,207,158,374,644,64,65,353,114,58,101,84,154,113,0,98,180,1480,2622,205,203,0,0,285,0,122,104,0,0,235,56,107,81,0,88,0,138,0,260,153,78,0,0,319,86,0,245,88,207,0,143,0,0,70,71,95,124,0,0,94,160,90,0,0,99,0,0,466,102,0,0,170,0,0,0,109,0,391,85,123,0,0,65,0,0,60,0,182,0,0,0,0,84,81,0,0,0,0,0,103,0,0,0,274
101,1517,675121,82,629,519,1007,22339,283,156,627,115,180,755,764,321,461,0,300,139,1482,157,110,71,243,742,66,267,329,259,386,132,143,1611,246,680,0,1022,82,685,76,156,994,189,270,562,0,603,138,83,0,227,3385,375,195,5513,793,140,251,134,6997,2252,6399,94,268,463,5406,981,981,149,82,149,192,1767,0,829,451,0,742,75,228,84,371,171,1285,147,197,245,176,407,489,699,271,2113,0,128,0,174,0,249,73,373,186,115,79,62,142,134,476,1020,0,75,734,113,122,221,0,230,92,113,81,260,1562,2728,340,301,127,56,239,59,162,163,0,89,203,100,140,0,0,109,0,121,0,332,112,72,107,81,367,248,0,189,165,176,90,209,0,72,199,0,0,173,54,55,67,208,92,0,63,129,89,77,259,56,62,77,0,0,0,0,0,0,447,102,69,0,0,0,0,0,213,214,111,0,0,56,0,58,54,0,53,68,151,0,0,95,0,102,401
101,1520,819918,0,770,531,1604,21046,642,0,630,118,62,880,1108,422,723,0,638,103,1299,86,258,60,409,1092,111,280,205,475,565,413,67,2444,271,802,114,1100,79,1038,0,77,951,146,155,616,0,665,67,98,106,469,2124,890,258,6803,664,0,0,245,9193,2685,8472,73,0,299,3437,658,1377,229,205,0,60,1536,0,478,457,134,590,0,242,0,149,304,1421,124,186,0,242,386,927,468,283,2121,65,61,125,132,0,240,174,580,178,109,116,151,122,68,581,1358,0,134,829,156,97,53,0,390,176,152,0,186,2863,6005,202,236,122,78,243,0,93,135,0,0,345,83,118,0,127,126,97,54,0,214,154,99,207,58,445,99,109,311,90,256,65,109,97,0,134,142,67,167,0,0,72,155,128,77,111,128,155,0,388,182,159,106,82,0,0,0,76,0,142,100,122,0,0,64,0,60,119,0,68,178,86,0,79,54,0,0,0,0,67,72,73,0,0,0,199
101,1521,815450,83,651,500,903,32334,477,138,1035,0,113,994,1291,510,438,0,512,117,1222,410,74,71,501,1669,81,208,190,298,339,155,168,2184,149,1362,106,1302,79,732,293,72,1484,135,172,533,0,783,151,0,199,176,2035,707,250,5292,581,91,171,246,8122,2220,6381,107,168,449,5132,453,961,470,234,113,128,1337,0,737,388,71,674,75,0,0,183,113,1050,97,344,113,328,449,784,245,155,2153,0,0,0,138,65,278,209,580,138,182,56,0,132,123,300,1333,78,178,577,90,0,133,0,354,376,155,0,228,3160,6146,344,249,61,116,199,66,157,0,0,54,279,59,83,0,125,123,0,146,62,104,100,0,0,0,558,0,0,138,107,365,53,176,93,56,113,121,62,293,62,0,0,214,96,119,118,104,76,0,205,144,100,56,0,76,53,0,102,0,133,62,160,103,0,90,0,76,114,0,0,88,113,78,0,95,84,0,75,59,0,0,86,0,0,0,0
101,1522,852470,174,905,747,1168,38007,465,0,1029,75,189,1648,1550,781,764,88,495,90,871,296,0,0,583,1574,150,182,271,128,246,197,88,2643,67,1023,151,1690,0,648,121,170,1298,266,147,806,0,769,76,103,0,222,2299,1064,338,6455,811,62,213,165,6477,2069,7228,115,247,638,4656,614,1019,148,155,70,230,1682,0,670,482,99,961,0,282,75,90,136,990,60,310,208,266,424,555,326,113,2209,0,73,58,131,79,157,167,602,124,83,0,116,170,153,246,1341,0,131,716,115,0,94,75,613,218,59,0,368,1962,8618,396,309,84,0,256,0,185,85,71,0,367,88,0,0,123,252,129,144,90,131,149,0,77,0,628,58,115,96,73,285,67,233,60,71,81,160,98,162,0,58,134,220,117,195,69,94,108,118,451,83,61,0,81,0,54,121,70,73,261,100,214,0,100,94,0,58,158,0,137,83,97,121,0,53,0,99,0,0,71,0,69,0,0,0,290
101,1530,1408192,74,288,352,1096,12463,434,0,570,103,182,1290,1215,575,579,120,543,155,995,278,382,0,397,1415,64,318,365,125,175,446,0,947,271,929,267,964,56,600,0,73,665,163,379,560,69,823,124,140,312,232,1620,367,222,5081,662,0,246,127,5821,930,4808,0,69,308,2041,295,1717,100,224,57,251,835,0,147,73,0,345,0,142,91,0,77,891,0,0,0,399,392,405,399,0,1171,147,105,0,94,0,225,0,466,80,105,135,110,121,0,306,689,0,0,422,70,0,135,63,706,305,0,0,125,5926,13342,151,150,106,86,59,0,173,77,0,56,0,67,59,0,0,0,0,0,0,191,0,0,74,0,135,92,54,107,0,130,0,86,0,113,54,0,0,116,0,56,0,0,56,0,0,75,0,0,380,0,0,0,0,0,0,195,0,54,0,0,73,0,0,71,0,0,61,75,55,0,0,0,0,0,0,0,0,65,0,0,98,58,0,0,0
101,1531,1481975,180,543,339,1114,9500,533,82,439,0,0,572,1225,714,279,216,619,180,467,163,332,210,649,1102,248,477,289,201,161,441,153,492,102,431,482,837,0,346,0,57,547,123,119,480,64,401,128,255,382,245,1209,285,182,3138,653,61,141,94,4065,1123,2806,0,157,121,1129,158,959,56,81,54,207,543,0,138,195,0,549,53,207,146,148,101,735,133,151,0,506,268,299,227,0,825,0,86,92,0,71,325,84,360,109,0,54,154,53,99,186,204,135,67,466,0,0,130,128,912,411,0,0,144,6609,13946,140,83,0,179,219,0,165,107,58,0,108,77,67,62,76,71,0,62,0,228,81,0,75,0,0,0,0,199,73,251,0,0,0,0,0,0,0,118,0,0,0,92,96,60,0,111,0,66,321,70,0,0,0,0,0,75,0,0,158,57,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,92
102,1502,743005,103,187,408,745,13450,450,81,407,107,75,568,457,171,555,146,312,323,392,0,0,117,0,491,0,273,346,169,170,310,177,2299,0,323,242,816,0,282,0,0,319,119,266,403,0,1499,63,71,0,56,652,570,266,8374,267,0,285,266,7316,983,3208,199,184,214,1661,443,1134,0,155,175,75,375,230,291,71,0,329,0,0,0,136,124,1313,0,95,113,138,411,275,323,0,1445,0,0,65,108,62,313,53,310,224,72,0,125,94,153,435,877,0,0,692,246,0,225,0,434,257,86,0,227,1323,4469,132,71,62,77,126,0,0,0,0,0,182,0,105,57,0,0,53,86,0,276,82,54,0,0,248,0,70,245,89,144,0,172,57,0,0,0,0,214,0,73,0,0,0,60,75,106,53,0,225,56,0,0,66,0,0,0,77,0,58,89,99,0,0,0,0,0,0,0,0,78,0,0,0,58,60,0,0,0,0,0,0,0,0,0,90
102,1503,832825,105,378,136,654,12471,535,186,434,0,117,572,432,258,596,0,278,450,336,423,233,0,351,1377,80,539,380,211,188,144,83,2099,172,268,144,1184,0,183,0,137,659,165,251,550,0,881,0,144,0,323,513,947,370,5338,124,0,180,104,6696,1109,3211,0,226,207,1523,346,1507,103,234,161,74,557,0,142,127,0,246,60,0,0,0,0,1246,0,96,123,672,296,175,195,0,943,0,0,0,119,75,193,53,217,216,61,67,150,69,73,302,390,0,73,527,94,117,171,0,293,145,92,0,211,2740,5631,130,82,0,0,75,67,58,0,58,0,155,101,66,0,0,0,0,75,0,275,55,56,58,0,0,107,56,77,56,143,0,0,0,0,0,57,0,0,0,0,0,0,106,0,61,58,56,0,317,0,0,0,59,98,0,0,0,0,109,119,119,0,0,60,0,0,82,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,53,0
102,1504,1006983,125,572,203,1114,19842,622,151,847,79,227,533,894,473,627,0,273,180,726,230,257,98,226,1556,125,0,440,0,212,129,148,2382,179,631,209,991,0,335,0,172,401,159,548,837,65,1377,0,253,0,276,470,604,289,9171,519,0,413,134,15765,2102,4659,241,142,279,2335,457,1851,92,222,100,0,921,0,99,121,68,379,0,0,0,109,0,1125,62,123,0,625,474,486,636,75,2425,72,125,0,153,67,157,80,500,0,142,0,0,0,0,447,1142,0,66,840,157,65,247,0,857,0,154,0,388,5358,13085,216,97,109,54,0,62,141,132,0,0,100,0,0,0,108,56,0,95,0,216,128,115,79,0,77,117,100,216,150,313,77,158,0,0,55,115,96,76,104,174,0,0,140,0,171,0,168,0,1016,62,0,0,61,0,0,61,0,0,155,90,220,0,0,0,0,0,0,0,96,0,0,0,0,0,142,0,0,0,0,0,67,0,0,62,129
102,1514,713973,107,659,324,711,25961,407,261,614,65,184,649,1230,457,518,58,214,62,609,313,0,0,531,906,93,266,468,183,241,249,110,974,147,907,178,798,0,522,166,69,623,147,177,694,71,669,0,82,178,376,1498,487,254,6095,979,77,164,135,9126,1272,5305,93,163,138,2484,0,940,165,247,64,193,879,0,284,182,0,787,94,180,61,108,79,932,99,102,0,132,207,921,436,69,1371,0,69,56,170,71,228,160,428,348,65,125,90,98,0,393,808,0,116,455,0,0,151,0,201,136,67,0,119,1205,3053,217,249,102,0,199,121,175,62,0,0,162,0,0,71,87,0,0,62,0,422,88,0,0,0,0,56,59,54,191,178,0,99,101,0,142,128,0,190,65,0,55,76,89,0,141,109,0,0,302,0,0,0,115,0,0,90,58,0,151,160,107,0,0,0,0,55,0,0,0,0,56,61,0,58,54,57,0,0,0,0,74,0,0,56,0
102,1516,695278,142,557,310,963,25537,161,78,479,0,121,810,1045,382,892,157,302,251,898,119,0,103,348,1042,81,193,310,165,184,242,130,1638,89,923,197,1170,60,760,0,215,1512,65,185,369,0,579,0,81,67,128,2531,641,441,5777,703,66,237,81,6604,2064,6997,119,166,522,4172,635,1367,255,300,0,197,1640,155,573,556,0,823,96,155,0,359,203,1068,0,200,231,277,352,685,664,0,1373,77,81,0,54,74,298,70,493,123,90,0,102,0,0,353,951,59,71,553,156,130,201,0,254,102,0,0,243,1221,2503,248,130,88,0,222,0,92,60,0,0,125,0,58,0,94,69,0,94,71,293,209,0,74,79,365,95,0,61,67,173,0,95,0,0,83,0,57,191,119,73,119,96,130,0,73,57,72,0,260,107,88,86,0,0,0,83,110,0,191,0,0,0,0,0,0,0,56,73,140,64,0,81,0,58,0,70,0,0,0,54,0,0,0,0,0
102,1517,719443,207,693,506,1073,23162,203,208,540,143,0,1325,850,248,480,129,767,0,765,173,74,119,441,884,175,174,369,223,281,258,0,2507,239,791,119,1047,160,662,168,114,1020,80,131,376,0,1184,141,100,58,151,2124,557,362,8678,995,99,168,282,14941,2268,7664,198,160,523,5305,833,921,204,136,203,149,1686,0,569,361,136,831,0,121,84,388,142,1495,0,166,177,184,726,1058,458,0,2108,0,57,68,310,0,153,193,707,297,107,109,170,132,58,382,1662,53,99,798,171,88,149,96,305,0,0,57,259,1704,3693,275,273,80,215,264,0,396,134,133,0,530,72,84,79,155,147,0,94,0,292,130,113,0,60,511,116,101,239,145,400,0,68,100,56,241,73,88,159,69,129,0,170,142,131,127,0,149,117,745,215,185,61,0,60,153,71,97,60,283,455,311,67,65,55,0,0,173,0,134,196,58,0,56,0,188,104,60,93,81,73,191,0,152,90,0
102,1518,794530,96,578,712,2073,24579,516,69,707,86,0,728,1396,470,539,93,612,67,945,211,73,73,244,1077,81,197,254,407,353,202,148,2050,200,909,78,832,0,1160,0,77,1415,0,140,549,0,1187,0,96,0,277,2835,502,395,9411,1163,165,466,157,13848,2083,8087,151,172,245,4932,669,791,143,225,0,156,1750,216,560,207,53,688,0,216,74,249,140,1688,0,212,169,196,365,1492,598,55,2766,0,94,0,209,180,424,127,811,197,143,115,102,218,65,842,1606,69,0,595,165,0,138,0,416,120,213,0,210,2066,2956,129,79,121,132,415,0,252,62,0,0,613,60,62,0,79,69,0,149,0,335,121,66,0,0,462,97,191,325,127,316,0,152,117,0,237,104,132,207,62,76,68,180,125,0,0,168,84,53,509,140,56,54,0,0,0,66,56,109,205,121,212,0,0,0,0,115,149,0,72,0,0,0,0,73,107,117,0,94,73,91,270,0,0,0,249
102,1519,683874,294,378,515,917,27960,272,361,506,135,0,1749,1247,544,777,0,454,70,1026,171,0,70,449,921,92,155,202,309,216,261,90,1834,130,601,173,772,93,868,153,61,1475,164,487,552,0,1016,81,165,71,185,2228,573,251,5260,325,0,153,207,10328,1816,6579,0,234,549,3603,680,881,67,133,81,140,1207,0,447,286,56,598,102,89,127,113,121,991,61,0,191,136,299,861,384,86,1629,184,103,0,209,83,249,75,239,180,115,101,96,140,54,319,732,0,0,508,193,79,123,0,287,158,144,0,239,2118,4663,195,147,58,104,117,0,95,64,62,98,88,159,76,96,69,92,0,72,0,235,123,0,0,54,212,138,65,163,55,237,0,134,0,0,72,125,0,66,54,58,63,123,97,0,56,80,109,86,612,0,0,0,113,0,0,0,53,0,197,142,119,54,0,0,0,110,81,0,66,0,0,0,0,0,0,142,53,0,64,0,60,0,0,61,83
102,1522,866978,156,784,765,1184,26808,393,129,770,112,115,914,2316,451,883,0,758,178,1163,145,72,61,188,853,212,258,140,275,344,286,0,2759,189,848,97,1372,0,663,0,81,1574,107,219,606,0,934,130,165,0,320,3129,432,241,7289,818,146,346,281,20779,3082,8858,104,267,500,6871,1018,1200,293,194,169,291,1790,115,705,290,0,606,0,115,145,107,229,1900,56,150,0,247,423,941,613,126,2285,0,70,61,155,98,255,117,514,140,109,308,104,0,123,862,2162,0,165,955,202,172,122,0,504,180,109,0,220,2585,9134,516,369,162,139,258,0,431,184,60,0,408,0,149,0,91,77,0,0,0,515,165,0,104,0,550,224,194,281,147,512,0,162,109,0,131,115,130,100,81,74,0,168,0,56,198,0,75,67,718,94,73,106,0,94,96,69,112,89,371,282,247,0,0,59,0,0,189,97,56,0,0,0,0,0,344,61,98,136,118,131,104,58,56,0,272
102,1526,786707,149,544,752,1339,24034,249,113,435,0,195,720,751,765,522,96,503,0,856,190,247,235,206,894,104,252,218,309,98,0,200,1502,209,568,273,657,75,722,69,96,1913,127,316,388,0,1005,117,142,73,180,3851,473,195,9056,709,209,203,98,10277,1830,6482,155,174,499,5191,413,1213,189,218,96,0,1968,0,601,243,0,491,0,180,153,183,190,1300,119,368,0,147,290,833,583,202,1476,115,0,85,157,74,92,147,902,142,81,184,150,0,198,413,1211,56,0,692,173,0,226,83,348,133,136,0,171,2012,4525,166,316,0,0,266,0,261,93,0,0,216,53,120,57,184,122,75,86,61,197,107,0,0,0,293,195,102,157,79,264,85,125,69,99,81,56,0,104,0,76,83,123,94,0,60,119,161,112,377,54,151,55,93,0,69,119,83,0,138,73,129,0,0,84,0,0,90,64,0,0,0,0,0,0,54,107,0,64,0,0,153,0,0,0,392
102,1527,743798,359,863,548,1054,39508,281,77,627,76,122,1852,2061,598,749,123,585,0,833,75,209,144,298,1157,150,205,197,315,214,392,59,1201,136,802,342,1943,130,823,424,0,761,180,248,451,0,1093,249,113,419,137,2784,540,304,6025,912,135,113,113,15363,1631,5485,68,80,532,3706,333,1110,115,95,74,243,1532,0,296,119,0,823,0,80,96,0,54,1108,156,125,0,501,428,646,191,86,1162,0,0,0,157,57,126,63,445,197,159,255,132,118,88,613,1228,0,94,653,243,123,116,0,521,0,120,53,283,3057,4715,114,125,198,59,298,0,378,0,0,0,178,0,0,0,260,0,81,81,0,226,123,0,85,0,464,92,111,113,0,414,0,157,0,84,160,0,0,0,92,110,0,90,228,0,56,76,86,0,971,74,58,54,0,0,79,0,88,56,86,146,217,0,0,0,0,70,147,68,70,0,0,0,0,0,115,107,0,0,64,66,197,62,0,0,0
102,1528,828343,75,1383,330,978,27757,0,157,676,59,285,1724,1743,547,702,258,471,0,774,74,126,0,331,1694,174,160,59,0,216,568,94,2391,73,993,102,1815,0,812,344,140,1468,168,367,478,0,1174,133,102,96,76,3683,987,364,7463,867,78,310,321,19609,1936,8803,269,226,763,3819,681,1319,175,236,110,139,1476,0,196,132,82,787,0,0,60,75,84,1602,101,111,0,490,565,807,331,0,1564,105,57,0,323,56,290,58,554,204,149,254,71,111,92,938,1049,0,95,781,199,62,157,80,740,0,169,0,359,4381,7725,178,101,120,150,181,58,187,97,0,92,218,58,84,0,185,56,0,0,0,566,157,0,86,56,177,60,65,267,283,508,0,92,142,57,203,0,0,0,69,58,0,109,224,0,64,90,182,79,1240,0,67,0,0,0,67,79,166,64,201,196,362,0,60,56,0,111,112,0,66,0,0,106,0,0,100,102,0,0,103,100,338,0,65,79,209
102,1529,956569,195,794,392,688,10767,330,88,550,172,185,1128,1246,477,546,147,368,0,560,378,163,75,291,1295,197,292,304,200,331,594,96,808,303,344,259,756,0,764,396,84,703,138,249,436,0,762,149,101,163,142,1759,579,286,3565,1165,55,114,146,9055,1515,4044,68,229,263,1789,323,1266,77,240,67,184,812,0,142,81,0,647,0,96,67,0,65,1085,122,56,80,296,138,349,237,67,1034,0,94,64,71,149,178,0,268,153,86,203,90,0,127,268,602,111,0,495,84,0,106,0,413,0,121,90,187,2751,6851,0,111,249,59,312,0,63,125,65,0,99,61,71,0,132,0,0,71,0,260,68,0,119,0,0,80,96,98,218,135,0,0,0,60,174,0,72,0,87,69,0,100,0,0,71,111,66,70,491,0,0,0,0,0,0,0,81,0,114,70,161,0,0,0,0,55,0,0,0,0,0,0,0,0,67,0,0,0,62,0,100,0,0,0,110
102,1533,1554632,84,678,446,1081,9420,249,86,427,62,104,932,841,454,340,91,222,204,336,237,407,325,323,948,291,506,225,205,195,228,68,431,106,196,313,1232,122,294,270,77,673,153,180,408,0,500,85,361,288,178,794,316,158,2292,239,74,157,94,2683,632,2166,0,78,133,736,147,751,0,150,77,69,283,0,0,172,143,753,0,60,78,160,58,850,98,215,156,261,186,219,163,72,902,54,59,58,69,116,121,0,179,121,123,119,0,0,104,103,331,0,55,317,0,56,56,70,1123,0,68,62,85,9972,20817,0,0,0,0,161,0,125,82,0,0,65,0,0,0,0,69,0,0,57,119,63,0,120,0,134,0,0,65,135,168,0,94,0,0,61,0,81,0,0,0,0,53,56,0,0,102,0,0,142,53,0,0,149,0,0,0,0,0,57,56,70,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
