81,104,723533,130,1023,23111,308,380,968,967,598,175,68,814,323,979,248,350,728,163,1478,98,95,407,0,3047,304,218,9208,789,485,281,18567,2286,7058,0,607,3320,472,1417,0,0,99,1458,149,0,544,0,0,719,1085,0,0,8273,20429,117,222,0,0,0,0,0,214,270,94,104,631,0,0,478,0,0,115,0,0,0,0,0,181,254,138,211,0,0,207,203,254,136,318,1552,62,266,688,383,1056,407,1940,446
81,112,858849,112,605,15710,426,404,376,596,270,82,134,897,329,502,151,163,870,79,443,209,0,239,0,3118,486,256,6940,966,302,294,15077,2576,8027,142,340,4670,684,562,206,61,101,1287,68,117,492,64,104,1018,1817,602,0,8429,21813,172,198,56,59,0,69,0,358,155,286,76,865,88,117,184,0,84,112,0,0,0,0,0,149,178,140,199,73,0,117,263,279,168,884,1696,94,426,328,461,556,271,2018,505
81,113,1067111,212,425,15111,581,883,606,1012,419,69,241,860,423,1016,357,456,1000,123,508,76,0,495,0,1997,624,361,5865,1014,221,148,11610,2024,4869,0,228,2261,486,409,166,0,202,660,177,73,338,73,0,356,2083,209,0,12406,30195,184,189,0,0,0,0,0,83,54,71,100,480,0,0,178,0,0,0,0,0,0,0,111,0,59,0,82,0,84,90,0,85,88,694,814,77,530,555,327,416,308,1128,242
81,124,908149,322,512,16674,308,1208,697,874,497,0,289,724,409,1152,335,272,735,285,773,77,0,581,102,2613,354,156,5568,868,443,325,8715,2440,6680,101,704,2443,768,728,186,74,81,1188,220,145,472,0,0,512,783,671,73,14461,29314,167,142,0,67,0,84,53,216,174,0,92,308,90,0,209,0,0,82,0,0,0,0,0,96,0,74,57,0,0,110,0,285,59,579,811,100,621,636,199,641,255,2050,369
81,125,725636,0,325,13924,230,644,363,516,297,84,0,583,145,913,83,203,375,220,336,147,0,574,0,2881,354,249,6623,693,160,130,12644,1554,7031,0,336,3726,1037,565,249,70,125,1830,154,82,427,59,53,446,986,113,0,11173,22265,158,184,93,0,0,151,54,329,0,149,72,485,0,122,189,0,0,102,126,0,0,0,77,0,89,54,103,0,149,184,197,156,134,310,1169,80,265,482,392,776,445,1721,496
81,126,927681,0,478,22409,194,439,564,612,355,75,0,1323,274,811,186,201,790,144,813,0,73,489,0,3080,602,286,7001,1186,472,356,18538,3287,9906,88,384,5641,1719,872,457,62,111,1986,171,98,452,58,58,686,831,173,0,11619,22543,497,323,0,0,0,101,0,359,200,223,86,558,149,75,161,0,0,88,88,91,0,56,0,134,94,128,130,144,0,277,493,276,77,223,1678,117,401,310,445,1464,419,2553,594
81,129,925164,0,491,41021,189,598,668,687,537,174,90,1142,128,1060,0,249,1235,176,1115,77,304,1224,0,5224,1421,316,6043,1432,250,205,18158,3422,9669,0,359,7795,1411,951,216,71,255,1953,225,186,916,92,63,894,985,273,73,7997,17238,440,341,76,0,0,77,0,195,241,256,75,621,0,197,234,0,0,240,78,0,0,0,0,132,121,107,230,0,0,290,362,0,215,447,1332,125,357,280,411,1295,567,2321,467
81,130,1201167,268,509,35739,310,909,648,894,562,300,294,798,251,1589,0,334,1197,229,1297,176,103,901,0,2812,1057,340,7583,1215,252,271,14153,2616,11510,158,539,4559,971,1026,312,77,87,1735,0,98,779,89,0,585,1555,0,56,6923,17572,357,406,60,0,109,84,53,230,83,225,136,949,93,0,225,56,109,0,123,0,0,0,62,159,96,140,182,118,114,323,173,159,342,662,1390,72,405,697,369,1025,860,2302,459
82,12,971249,145,343,27802,344,584,461,492,612,0,119,1108,311,545,149,382,1071,132,1080,0,333,537,0,3206,951,392,7299,1074,513,363,16185,4428,11038,77,672,5718,1483,1053,319,147,138,2253,0,96,235,126,102,405,658,395,0,11215,19817,221,322,74,69,0,58,0,495,155,151,108,323,0,0,395,0,0,0,143,0,0,54,101,115,62,201,195,0,0,277,249,281,155,345,1359,128,0,231,467,1297,976,2940,791
82,22,946767,109,525,30791,129,553,918,826,449,59,158,838,184,917,0,196,1356,140,1152,98,91,359,0,3925,547,190,9650,982,396,257,19965,3597,9193,141,701,6766,1191,1328,335,81,65,2323,266,179,640,84,77,595,1333,249,0,11176,19730,223,259,0,0,0,0,0,306,0,195,128,585,0,172,533,0,0,118,90,0,77,0,0,222,120,91,104,0,68,470,266,279,297,310,1373,109,0,357,611,1283,419,2555,681
82,23,855233,140,294,15124,228,281,656,625,571,93,212,1224,368,757,230,198,930,210,764,0,125,396,0,2646,614,291,5997,1112,371,219,13736,2721,8267,67,699,5376,1383,600,0,95,193,1717,0,192,672,0,67,657,667,357,0,11241,14757,254,90,69,0,0,0,0,289,84,109,79,817,82,55,265,0,98,0,99,0,0,0,58,130,155,0,71,73,65,190,239,354,0,747,1692,101,325,478,699,1044,200,1783,439
82,24,900602,93,474,21800,350,565,897,1318,487,364,0,701,222,1615,258,247,1226,150,1298,153,69,554,0,1493,824,217,4508,546,510,85,7574,1739,3418,0,288,1621,539,737,103,91,130,779,165,0,487,77,0,372,588,241,0,12494,21190,333,106,56,0,0,0,0,162,0,0,0,282,0,0,151,0,69,0,0,0,0,0,0,0,0,0,0,0,0,108,0,176,76,237,753,0,404,382,218,403,145,1035,329
82,27,870316,121,226,14844,242,676,506,751,302,128,114,817,393,619,0,288,420,175,552,0,96,204,0,3126,336,302,8912,1728,194,457,23484,2029,7872,71,552,6994,951,1000,197,163,159,1485,140,94,352,0,105,1375,1885,0,0,18255,30057,401,346,0,136,0,0,0,273,119,75,97,963,103,148,300,0,0,153,61,0,0,0,69,0,111,130,145,0,0,251,346,150,182,573,2000,62,341,264,581,868,411,2310,632
82,28,777116,135,274,19916,229,210,557,858,578,117,0,1127,143,906,0,341,681,110,817,0,79,770,0,1944,187,236,5827,1104,373,392,18817,2358,10007,135,424,4532,570,596,191,75,129,1476,0,249,371,74,111,656,2407,266,0,12784,24207,230,189,0,0,0,56,0,292,233,266,102,978,163,131,269,0,0,99,58,70,0,79,80,137,56,121,212,0,0,151,0,137,53,173,863,115,0,224,431,1565,455,1453,439
82,29,864033,59,627,19448,465,560,596,591,536,186,278,1074,236,1301,0,261,795,67,811,0,108,390,0,2047,496,113,6170,578,316,175,18034,2025,6548,0,377,4987,474,718,211,56,0,1234,166,380,762,114,0,730,2528,367,0,13986,42942,228,261,0,58,0,0,0,722,153,120,102,594,0,0,201,0,0,58,54,0,0,0,0,132,60,103,76,0,0,149,254,0,147,223,1467,180,359,506,466,1266,318,1480,378
82,30,919547,386,451,19608,172,651,1207,975,218,0,85,1268,453,1664,0,474,1007,65,774,132,72,383,92,2542,510,347,7807,858,399,147,11935,2533,8146,165,302,5001,679,1271,81,66,192,1954,210,296,716,149,53,1310,1682,388,0,21902,29068,184,250,0,0,0,0,0,505,185,153,108,800,0,0,210,156,0,0,86,92,0,0,0,124,81,70,92,0,105,251,804,491,170,172,1346,199,622,378,402,1151,541,2572,458
82,34,1061455,190,514,21825,380,680,897,1319,760,139,136,1293,199,640,130,353,614,133,902,0,0,548,57,3582,749,264,8887,841,191,312,21042,2386,9572,0,645,6034,1123,859,160,67,81,1766,108,189,412,88,90,1288,1478,0,0,22549,43386,237,434,0,0,0,92,0,459,216,238,86,1316,54,149,229,0,80,254,79,0,0,99,74,244,186,235,197,75,78,317,505,144,163,90,2181,58,480,261,523,1714,356,2146,621
82,44,969918,0,561,20870,285,515,644,975,400,108,147,1364,287,665,123,305,730,127,720,149,0,609,0,3297,531,362,8872,1257,229,336,21847,2745,9954,243,493,5038,972,698,149,0,344,2417,124,266,552,75,56,746,1211,0,0,25575,39092,410,220,0,56,0,0,0,347,272,84,77,1056,95,76,303,0,0,142,81,56,58,113,0,108,182,173,283,0,0,224,209,161,192,228,1509,169,368,398,649,1528,552,2376,630
82,49,977620,269,512,23874,315,632,808,1251,651,172,96,961,612,1884,204,348,693,87,1126,0,87,616,0,2931,662,417,7301,776,346,308,20164,1900,6537,128,446,4473,720,1119,0,134,157,1936,181,269,787,128,84,790,1913,156,0,14655,28364,254,134,54,0,0,130,0,205,196,184,71,920,0,118,247,0,104,104,99,81,0,78,0,56,0,141,240,56,103,138,76,284,197,548,1348,108,399,496,510,1246,350,2297,419
82,50,820609,153,709,17706,504,454,893,688,526,123,270,606,357,968,140,0,842,221,827,66,0,506,0,1748,354,210,2988,1197,168,249,6755,1928,4086,0,0,1424,255,1406,184,128,56,537,111,106,546,77,113,247,984,0,0,6743,16711,136,106,0,0,0,56,0,170,0,117,61,292,0,53,100,0,0,79,0,0,0,0,0,82,0,65,0,56,0,107,130,214,172,350,803,0,558,480,585,423,287,608,236
82,52,886828,54,747,23555,0,649,1264,1157,547,0,193,1312,268,858,99,273,864,59,1314,135,87,562,0,5644,231,308,9584,1358,315,246,21682,2278,11106,0,756,6347,865,917,338,137,208,2353,0,0,501,88,0,1061,810,282,0,9603,25827,568,554,0,88,0,69,0,413,283,159,100,1350,116,89,357,0,66,90,60,0,0,64,0,268,174,219,314,0,0,209,222,195,100,543,1706,91,317,361,518,1362,518,2982,695
82,58,965810,0,862,21575,300,770,888,1181,364,74,63,873,401,1058,147,0,1040,202,1262,0,0,325,0,2439,343,313,6952,972,375,258,18410,1843,8105,0,407,4240,869,951,94,125,410,1621,295,91,882,201,58,1031,1706,224,0,10973,22326,387,268,53,73,0,146,58,254,216,192,186,1247,115,0,319,0,0,117,72,0,0,65,0,142,157,108,124,96,92,316,118,153,430,730,2058,0,448,379,452,666,484,2523,503
82,59,644013,214,663,11602,294,491,547,865,279,163,0,383,397,994,0,113,872,92,554,104,0,363,0,2139,284,143,4657,1446,232,144,8302,1453,4946,0,291,1934,288,749,60,66,180,841,218,65,273,63,0,701,881,135,0,5352,12345,93,190,0,0,0,0,0,0,202,61,100,369,0,62,208,0,0,0,0,0,0,0,0,79,0,55,105,69,0,94,94,104,0,319,980,56,487,283,328,513,222,1168,404
82,71,858300,209,622,18585,273,386,735,1430,319,0,73,744,149,785,168,210,964,157,740,77,79,258,0,2851,199,126,7268,1402,125,329,20548,2207,7870,90,467,5831,835,1020,128,0,116,1328,0,0,747,145,0,776,940,0,0,24799,35127,147,262,0,0,0,92,0,161,116,227,218,1161,0,65,218,0,0,105,0,0,0,64,0,135,0,156,250,0,0,150,0,288,271,157,1816,71,438,668,572,951,167,2380,365
82,75,792088,170,593,13401,373,417,511,1393,434,142,0,582,276,890,0,216,629,102,598,0,0,302,0,1730,388,375,4819,784,120,251,16560,1638,5952,0,546,3147,539,692,128,69,113,1526,218,96,574,0,0,587,969,0,0,14397,27113,176,290,0,0,0,60,0,158,75,113,0,401,0,53,128,0,0,0,0,0,0,0,92,0,63,131,136,0,65,231,180,0,90,366,1574,160,468,409,354,463,361,1700,539
82,84,913613,0,858,18518,298,806,1114,1245,226,169,161,1346,116,1209,206,291,538,323,788,0,0,449,122,4277,349,283,9244,1411,488,320,25295,2720,10054,56,507,5323,917,1005,252,81,117,2129,117,62,546,0,72,1251,1741,404,0,16001,30139,369,282,0,0,0,130,0,223,167,144,77,1017,0,65,390,0,114,113,121,0,0,0,0,195,160,130,142,141,0,306,117,65,373,428,2070,131,256,216,1235,1072,384,2343,447
82,91,794071,158,415,13494,176,379,657,904,338,0,89,672,176,476,130,369,968,0,489,0,0,140,0,3490,192,277,10865,1522,186,314,27436,2006,7894,0,500,5302,827,496,100,71,130,1400,0,103,347,0,0,974,1222,317,0,16587,31390,302,433,81,0,0,0,0,218,161,55,107,695,0,113,227,0,0,92,0,0,0,0,92,163,121,191,183,63,0,219,294,154,73,457,1873,53,345,596,628,1292,615,1717,551
82,92,640315,192,625,14334,296,201,794,1182,309,57,89,567,96,392,102,123,336,0,226,0,0,179,63,2756,166,281,7236,884,277,239,16145,1900,5905,132,323,6457,787,497,176,66,75,1420,81,97,444,130,56,775,1428,0,0,16424,23142,180,116,0,0,0,0,0,99,132,127,71,596,0,83,184,0,0,56,0,0,0,0,0,163,96,104,150,87,0,147,189,0,102,223,1476,0,556,405,470,705,293,1708,460
82,93,724832,85,296,15854,0,406,659,987,132,0,0,713,117,749,142,145,427,75,518,87,80,477,0,4157,394,323,11103,1659,151,227,22919,2536,10138,0,482,5643,992,786,100,111,58,1264,65,0,498,0,65,1172,1696,0,0,20609,42847,457,357,0,0,0,0,0,153,161,140,0,1308,0,67,142,0,0,0,0,0,0,0,0,125,0,86,468,0,0,315,170,0,75,399,1400,84,309,570,422,959,308,1810,581
82,94,1044534,85,285,16312,449,343,772,790,189,0,62,953,157,775,0,261,703,107,886,0,74,336,114,5036,459,373,9221,1300,224,147,21247,2134,9218,0,511,7365,575,724,124,73,0,1583,192,106,434,151,96,806,3981,449,88,18712,47598,399,249,0,0,55,72,0,184,109,149,77,988,0,0,341,78,0,116,126,0,0,0,70,273,113,123,222,0,68,294,151,0,182,503,1617,0,434,523,784,769,365,2058,648
82,95,890582,84,651,13862,341,541,1066,1115,229,0,259,975,488,779,64,386,699,104,319,170,65,385,0,3730,237,202,7807,2927,190,239,13197,2087,4460,0,277,2522,381,703,123,117,216,845,0,109,227,0,0,693,2887,289,0,8873,35672,266,92,0,0,56,0,0,159,53,65,0,516,63,60,126,0,0,54,0,0,0,58,0,197,134,88,85,0,0,0,103,95,0,758,1456,343,478,593,393,507,320,1163,378
82,96,843500,159,821,16632,279,420,667,1123,505,109,126,641,250,979,86,296,1015,143,677,97,0,487,81,3034,301,281,4823,3045,167,0,11940,2297,5470,0,253,2003,589,602,124,140,156,786,162,0,440,73,54,453,1768,0,0,9205,22417,132,152,0,0,70,117,0,89,125,57,72,506,0,0,205,0,81,75,0,0,0,0,0,90,0,53,92,0,0,97,121,206,60,408,1121,97,419,191,500,561,525,1031,241
82,97,906236,90,298,14229,0,508,459,703,266,104,0,1317,159,606,0,184,1045,130,626,0,0,274,0,4846,353,378,10853,1362,402,284,23788,3670,11079,87,406,5420,1326,537,207,100,190,1969,0,102,539,0,0,998,1930,394,0,10682,27764,337,212,0,0,0,233,0,275,208,182,69,1183,69,58,360,0,0,201,65,0,0,61,63,179,119,191,146,0,92,226,298,135,195,474,1994,113,396,410,550,1442,577,1897,583
82,112,756365,0,287,23592,109,380,727,936,345,91,90,984,191,617,81,405,438,69,476,77,73,426,0,3666,555,151,8402,1081,132,184,17528,1698,5730,0,222,4872,755,367,142,0,124,1313,116,90,563,83,65,571,1125,0,0,9349,21080,376,209,0,57,0,74,0,86,202,93,95,910,110,63,149,56,0,86,80,0,0,0,57,198,56,60,168,53,0,279,233,79,104,464,1310,0,315,380,421,705,493,2146,273
82,113,925966,281,402,31813,157,768,509,1562,551,180,163,1514,222,491,148,281,1241,193,1036,0,83,584,0,4517,825,302,7552,1135,75,208,22073,2770,8253,0,349,5001,837,643,172,76,283,1930,233,75,563,73,75,877,2280,0,0,13530,41934,307,335,0,0,0,107,0,216,260,94,59,868,118,0,216,0,0,175,128,0,0,56,0,180,115,140,136,0,82,180,337,202,63,378,1476,90,239,464,367,567,550,1971,445
82,114,950622,249,311,23951,279,640,609,1159,771,150,122,944,177,561,330,0,962,256,1160,158,54,229,0,2518,484,251,6169,936,186,187,18148,2107,9320,0,317,3826,945,744,241,367,70,1813,216,168,384,0,62,638,1759,540,0,16266,34250,257,244,0,0,0,184,0,304,224,104,112,1078,0,65,275,0,0,84,0,0,0,0,57,78,69,107,115,0,0,177,170,0,159,576,1289,0,318,481,349,1266,459,2494,533
82,115,994479,107,264,16238,497,656,672,537,309,73,196,632,189,660,226,449,651,147,377,88,69,435,0,1859,244,266,7098,1418,146,133,11657,1398,5514,62,174,2772,682,636,73,59,181,1275,201,161,436,0,65,518,3530,252,0,14535,41364,275,328,64,0,0,85,79,228,103,109,0,714,0,61,302,0,0,106,0,0,0,0,0,67,128,109,140,0,0,128,206,0,100,1026,1154,137,764,392,325,714,512,1274,378
82,122,753736,0,369,12272,213,625,585,798,401,133,212,858,260,706,151,272,724,174,829,0,0,396,0,1976,382,103,4274,1109,408,328,10252,2798,6524,0,436,3435,1012,448,97,60,157,1929,79,0,237,0,0,373,1488,193,0,8768,23530,135,157,0,0,0,0,0,284,0,151,138,358,63,0,182,0,84,182,0,0,0,0,0,0,83,59,113,0,0,189,0,0,89,1060,2124,0,581,517,374,601,650,1854,373
82,123,1019728,0,506,28200,390,611,1022,711,642,0,232,892,390,821,167,852,697,138,743,71,73,609,84,2692,497,277,5403,1251,222,319,12902,2719,5512,0,392,5006,1049,636,0,0,189,2110,65,106,438,0,0,369,1611,0,0,15785,26192,142,147,0,0,0,65,0,222,0,132,85,356,86,62,216,54,57,95,0,0,0,0,0,95,0,63,126,0,56,240,336,291,100,652,1161,92,371,384,295,539,728,1852,639
82,125,841885,0,344,22379,384,571,322,541,447,79,102,913,229,720,221,174,909,307,398,62,0,553,0,5660,598,138,7514,1257,185,300,18503,2811,11492,0,602,6483,953,884,212,64,214,2276,274,190,419,0,67,1142,749,340,0,9401,17484,323,266,0,0,0,79,0,300,125,92,179,810,0,82,304,0,56,94,69,0,0,193,0,125,56,71,109,71,63,321,406,171,247,579,1489,132,347,246,373,1497,425,2522,381
83,24,723269,230,237,11285,147,646,392,572,212,0,96,753,344,523,160,320,884,230,512,0,70,334,0,3554,470,261,8204,1421,205,69,17628,2459,7408,0,282,3737,618,793,81,141,109,913,193,146,467,0,66,471,583,0,0,11503,15668,258,148,0,0,0,93,69,175,152,182,62,676,82,55,0,0,82,133,0,0,0,0,72,97,0,71,155,91,0,167,132,163,91,800,1625,66,138,311,350,722,432,1945,230
83,26,591831,119,451,12569,116,596,729,617,450,74,71,587,255,961,0,240,762,218,498,0,55,340,0,1486,440,98,5046,521,240,86,9895,815,3661,0,184,3105,473,517,99,88,86,1082,137,109,455,0,0,304,1805,269,0,14588,22513,55,195,53,0,0,0,0,0,102,0,65,256,0,119,194,0,0,0,0,0,0,0,0,98,0,0,0,0,0,60,134,0,78,144,595,112,359,157,377,593,190,850,413
83,27,899579,441,422,24948,203,690,740,1140,336,136,82,1462,123,1144,187,509,1013,134,741,103,62,594,0,3910,565,426,7520,1129,338,536,21134,2508,8324,0,604,5267,910,1015,178,77,179,1529,0,71,573,72,0,956,1560,382,58,24195,34616,278,386,0,0,94,203,0,285,143,145,157,698,136,98,300,0,0,85,0,0,0,0,0,113,103,157,160,69,0,226,0,192,120,295,1646,60,400,250,521,1344,564,2058,293
83,29,1113336,76,404,23375,140,489,688,965,618,0,57,1715,470,739,123,508,1033,244,444,126,79,542,121,3710,387,275,9261,1067,244,375,23461,3699,12079,0,627,5633,768,1024,193,0,198,1750,0,300,875,262,94,1142,1043,325,0,12516,27041,470,396,0,0,0,60,0,768,149,111,157,1153,90,69,315,75,78,101,0,0,0,54,0,93,184,89,219,58,125,336,351,337,163,267,2030,0,400,328,693,2028,592,2263,816
83,44,1112882,164,666,22619,378,541,803,1142,564,131,65,1850,320,926,199,413,1100,101,894,62,79,327,0,4844,897,353,9193,1266,239,305,26823,2575,9966,0,448,8248,622,1031,175,134,0,1983,0,346,462,105,97,1459,1595,520,65,27973,36365,172,246,0,77,64,199,54,481,0,338,0,1150,129,92,290,121,0,152,130,58,89,60,59,202,167,115,229,0,0,476,351,211,205,197,2060,157,239,579,489,938,550,2367,700
83,49,824277,136,598,21999,522,484,1196,1058,478,117,157,797,369,961,109,455,705,147,742,75,68,306,0,2772,646,380,6682,1006,313,303,18174,1772,8143,107,349,4943,1215,940,123,62,96,1497,110,0,579,0,107,669,1377,195,0,12266,24322,107,243,95,107,0,65,111,411,195,131,304,1068,56,0,281,0,86,104,56,0,0,69,62,0,114,110,123,60,62,199,207,165,109,232,1835,129,453,385,504,1096,597,2266,613
83,50,876172,204,405,15623,461,907,743,865,656,108,216,470,503,1039,96,302,723,255,900,0,74,180,0,1370,428,76,3954,824,443,149,7129,1230,3687,0,492,1360,246,1433,97,54,145,612,158,79,631,65,0,455,1579,0,63,12312,23539,92,133,0,57,0,0,0,175,121,84,0,577,0,0,77,0,0,0,0,0,0,0,0,0,56,0,81,0,0,75,57,0,159,434,618,147,512,499,214,489,252,1537,310
83,51,950486,134,647,15034,508,737,808,773,256,107,207,1041,422,620,104,288,470,233,1001,56,65,549,0,2424,271,196,4561,877,377,170,11043,1159,7424,0,424,3194,575,779,178,0,0,1242,206,107,461,62,56,615,1115,115,0,7415,13569,113,201,0,72,0,0,0,256,142,141,0,638,58,0,148,0,0,0,61,0,0,0,58,139,0,0,124,55,71,180,340,163,109,678,997,78,305,180,367,429,369,1439,360
83,54,1351779,235,701,26929,333,602,1575,1600,635,119,0,1503,792,1311,357,505,1113,235,1220,209,0,942,54,3007,484,249,7317,1356,489,135,15805,3750,9661,113,260,6147,824,894,164,96,168,1970,230,342,554,185,234,871,541,0,0,9445,16012,440,365,0,0,81,158,0,504,297,203,294,1228,268,0,345,59,0,129,165,0,0,0,0,285,87,147,101,0,60,298,487,344,100,121,1295,286,495,720,317,919,534,2679,688
83,59,740634,323,369,13084,451,742,615,1265,441,128,0,662,390,610,0,222,860,216,976,76,85,246,0,1774,268,367,4784,2357,342,119,8754,1619,3693,0,255,1661,238,978,138,83,79,955,0,65,432,143,71,729,1459,304,0,8221,12706,200,136,73,0,0,91,73,130,67,60,56,247,56,0,168,0,0,55,0,65,0,0,0,107,65,0,98,0,0,136,115,161,186,479,886,133,472,492,379,567,315,986,445
83,60,710285,146,559,19117,222,600,810,1066,601,154,164,462,495,632,86,366,452,112,842,0,58,428,0,2631,308,255,4533,1388,237,60,10382,1335,3950,0,186,1733,350,1295,147,104,131,867,0,76,462,186,54,568,1547,80,0,10731,24933,101,222,75,0,0,83,0,173,53,162,64,440,0,0,97,0,0,75,0,0,0,0,0,102,0,66,0,0,0,113,121,0,133,287,995,0,359,449,441,293,321,1347,424
83,61,835640,191,609,26453,208,473,797,959,1001,121,0,785,287,1629,272,342,823,136,1516,58,0,390,0,2582,658,323,6544,1161,254,148,13394,1688,5733,60,180,4043,515,786,128,138,159,1158,168,0,1129,101,98,642,2004,389,0,14257,30536,291,138,92,0,0,172,0,113,121,75,0,794,79,62,195,0,0,0,62,0,0,0,0,0,65,88,281,0,0,0,249,184,128,381,1106,59,355,477,379,983,255,1419,409
83,66,1019227,104,748,22576,523,849,1600,1537,585,245,273,819,635,1371,125,416,866,239,1407,56,76,419,0,1654,798,300,4951,791,765,157,9515,1926,4199,99,144,2823,490,1443,156,72,142,966,0,60,1415,86,87,538,918,0,0,9236,15680,119,189,0,0,0,0,67,81,189,126,0,696,77,0,142,0,224,100,0,0,0,73,0,87,140,65,94,62,0,0,113,0,94,465,1316,117,670,298,347,387,382,1371,464
83,76,854325,0,601,13243,289,625,908,1127,569,143,128,1009,501,1365,0,492,556,145,936,0,93,485,0,3461,182,288,10147,1778,230,157,23635,1908,8120,0,602,3871,793,704,115,0,0,1773,79,149,571,197,0,745,1047,0,0,17721,36673,281,208,0,57,67,142,0,228,161,58,0,1119,81,0,132,0,0,144,67,0,0,91,0,290,96,163,328,0,96,244,191,245,149,233,1393,125,431,453,404,1014,482,2709,506
83,84,772265,155,324,15122,183,401,598,768,766,121,65,1346,260,422,0,342,400,0,422,111,76,355,0,5560,0,190,9454,1835,212,191,23072,2696,12189,0,526,7134,923,1019,152,0,76,1582,119,110,498,69,56,1693,743,279,0,10443,23445,534,495,61,93,0,104,0,269,213,86,0,1262,117,104,497,0,60,191,0,0,0,0,0,359,175,121,201,0,0,189,228,0,119,283,2049,143,263,265,1331,1224,501,2086,596
83,85,796595,90,423,16827,242,270,1047,1034,258,0,144,1787,128,806,90,298,602,83,788,126,86,311,0,2753,182,380,6986,772,232,296,19880,1583,5495,100,545,4260,713,762,0,74,247,2036,187,0,543,121,139,724,1776,0,0,14256,35065,149,268,0,0,0,86,0,367,205,268,88,874,62,113,302,0,0,100,102,0,0,0,0,0,79,58,151,0,0,218,217,148,101,205,1896,75,444,408,616,1365,510,1563,605
83,93,1009718,235,414,21918,58,434,1097,1243,390,120,0,1312,212,798,302,291,877,117,644,85,0,390,0,6883,467,554,10321,1629,201,281,43337,3389,12205,66,796,9479,1192,445,126,157,189,1761,140,96,441,76,60,1291,2822,0,0,26047,52801,436,378,0,0,0,86,110,250,350,87,197,1474,83,84,599,0,0,112,108,0,0,0,0,415,147,202,379,86,126,402,266,0,195,218,2383,0,342,839,684,1703,441,2503,461
83,95,785470,75,755,18240,299,369,764,906,327,0,183,951,74,592,141,226,1016,120,575,109,0,266,0,3190,216,211,4582,2498,550,100,8857,1646,4768,54,278,3494,272,627,119,163,0,766,169,96,563,119,96,1066,2586,321,53,8467,22416,243,100,0,0,0,0,0,135,136,98,0,682,0,0,229,0,64,86,0,0,0,63,0,0,0,63,68,0,0,90,257,0,135,661,756,132,240,270,281,549,360,941,327
83,96,967702,169,281,13747,276,563,903,922,357,156,213,722,579,657,137,184,1175,286,541,83,0,701,63,3052,621,312,5454,2173,326,261,12872,1665,5457,221,199,2883,402,1041,143,54,132,976,168,113,502,113,0,637,2457,0,0,12253,27768,329,136,0,0,0,58,0,138,130,143,84,788,0,0,98,0,0,0,0,0,0,0,0,164,91,133,115,0,71,0,154,115,174,405,1496,125,360,678,602,580,278,1832,439
